10,95,39,34,7,20,38,34,41,19,14,39,32,25,44,28,39,23,13,15,10,40,9,29,13,38,42,12,18,24,3,4,12,17,68,8,17,33,47,11,45,8,15,50,24,14,7,15,10,16,12,36,25,57,37,40,20,28,47,10,17,34,42,8,32,64,11,22,36,9,13,6,27,20,36,38,36,11,64,21,5,25,4,6,24,28,28,49,0,23,14,6,19,20,6,39,4,63,11,24,10,37,21,9,67,77,5,53,49,16,32,20,10,6,17,52,21,30,45,9,23,17,40,7,8,4,135,18,55,52,5,22,58,29,10,46,19,27,10,15,18,32,28,14,31,34,16,21,9,23,19,22,24,10,31,53,24,30,36,18,24,10,37,21,7,31,46,14,13,62,24,48,34,39,49,42,2,45,9,17,14,41,5,25,29,32,67,17,4,23,40,44,9,107,20,11,40,62,32,31,31,9,29,37,35,10,19,8,49,37,17,44,28,33,43,35,21,20,14,16,53,31,17,19,92,32,20,27,31,21,36,32,37,16,17,35,30,22,42,48,20,10,20,33,35,37,91,44,35,29,32,40,24,41,26,37,10,36,25,33,43,9,33,6,37,37,30,40,39,44,34,26,10,56,35,20,6,14,32,33,29,57,37,19,25,13,8,13,7,18,15,19,9,9,28,14,7,8,47,33,23,16,24,19,28,16,33,23,19,28,5,34,21,110,13,45,14,11,40,32,30,9,18,11,16,19,30,28,16,21,28,15,14,20,36,5,8,19,39,4,29,25,91,24,25,30,14,28,9
23,92,38,32,19,7,23,30,37,20,15,43,30,6,37,31,42,12,18,14,25,31,21,27,18,40,43,12,13,27,24,19,17,16,69,24,13,34,47,19,35,22,20,47,13,11,17,15,24,6,20,40,21,47,25,43,11,23,47,25,23,39,48,24,11,58,11,17,26,24,18,24,13,14,38,40,38,19,53,2,24,14,21,21,24,15,28,54,23,0,22,23,10,10,22,43,24,62,20,25,24,41,11,21,65,67,22,41,50,12,16,26,24,23,11,48,16,33,47,24,10,23,37,17,22,22,138,11,55,40,23,19,59,32,23,35,16,30,21,23,10,32,28,17,24,31,16,14,24,7,24,12,16,24,11,56,26,10,34,9,25,24,35,10,24,25,46,21,7,47,6,50,30,39,35,41,19,50,24,19,17,49,20,21,27,40,58,4,23,4,33,38,25,109,9,12,37,55,31,32,21,23,23,41,37,24,26,23,43,19,16,45,29,26,33,20,16,20,23,17,54,23,19,17,90,32,8,18,32,1,23,32,40,6,16,31,18,19,41,47,17,24,17,31,29,23,86,38,24,22,33,37,18,42,11,30,24,23,10,39,28,23,19,23,38,44,32,43,37,40,25,27,24,55,19,10,23,12,14,39,20,57,32,26,28,18,23,7,24,5,9,19,16,25,28,20,20,25,48,25,26,6,21,15,19,14,29,29,11,15,24,35,26,108,26,40,16,16,39,26,15,25,16,23,7,9,29,16,13,13,10,17,17,24,30,23,22,10,36,23,12,12,96,5,16,35,18,28,20
14,95,40,30,8,23,27,35,41,20,17,46,30,25,41,29,41,25,3,21,7,39,10,29,11,39,40,15,15,21,12,8,12,18,70,11,14,31,44,12,45,13,14,48,23,16,10,17,13,19,6,36,26,55,37,43,24,22,40,15,17,36,45,11,32,66,15,25,35,4,8,12,22,22,38,40,38,9,65,22,13,20,11,9,26,25,30,52,14,22,0,8,22,21,14,43,13,60,14,27,13,39,19,13,65,77,14,57,48,14,21,26,15,13,20,53,20,27,44,14,24,11,39,12,11,13,136,18,56,51,8,26,61,32,14,42,17,25,14,11,18,31,30,10,36,31,19,19,12,24,19,26,22,14,27,54,16,29,34,17,19,13,39,23,12,31,47,15,15,62,22,43,34,43,48,43,13,50,14,19,8,43,12,28,27,37,69,19,6,21,34,49,11,109,18,10,40,61,32,31,31,7,34,38,36,14,21,13,46,31,17,42,22,34,35,38,17,20,13,14,54,26,11,17,92,32,21,31,32,23,37,31,39,19,14,38,32,20,37,47,25,15,19,28,37,31,89,43,33,33,32,38,19,46,22,31,14,37,25,40,40,7,23,12,38,37,31,38,39,40,35,23,13,57,36,20,11,15,32,40,14,59,40,19,18,11,13,17,12,20,22,15,14,11,30,17,12,12,48,34,26,19,29,17,34,18,34,25,23,27,12,31,23,98,16,44,17,8,32,31,30,9,19,6,12,22,33,25,18,21,26,13,15,16,39,13,12,19,35,9,29,19,85,26,21,26,20,26,10
10,93,39,35,2,18,35,33,38,21,10,44,32,24,46,28,35,23,7,13,9,39,5,28,11,37,41,14,12,22,4,11,11,18,70,7,22,34,45,15,44,6,16,52,26,12,7,16,7,15,11,35,22,57,37,40,20,24,44,10,19,31,42,7,30,67,14,22,34,13,10,6,29,19,35,41,35,11,66,22,11,22,4,9,26,29,26,52,6,23,8,0,23,22,7,41,6,57,11,27,6,36,18,9,70,77,2,52,53,15,32,25,5,3,21,48,21,29,45,9,24,13,37,6,10,2,136,16,55,52,3,22,56,32,8,42,17,27,9,12,19,32,30,14,31,29,18,22,7,21,22,28,25,3,30,55,24,28,34,15,24,7,35,19,9,33,46,12,17,60,28,48,30,40,48,41,8,47,6,19,15,47,7,28,29,34,66,16,4,25,37,45,9,107,16,12,36,57,31,26,33,3,30,37,34,3,21,6,44,36,19,43,26,33,43,37,20,23,15,16,55,22,11,18,92,32,22,33,31,24,37,30,41,18,15,39,29,18,41,46,21,5,20,37,34,37,89,39,28,28,31,39,25,41,26,36,4,37,24,34,41,3,34,10,39,37,34,39,39,43,35,27,2,54,34,23,2,11,32,34,28,58,37,21,34,13,6,15,9,15,17,24,11,14,28,16,9,10,47,35,26,19,22,20,33,13,33,21,19,28,7,34,23,108,16,44,14,17,40,28,31,11,21,8,17,15,28,26,18,19,26,13,14,11,40,1,4,17,41,4,26,20,86,24,24,32,14,29,11
24,99,35,27,18,9,34,39,32,13,19,28,32,10,34,29,39,13,17,19,24,36,23,31,20,38,39,20,15,9,19,14,16,9,71,23,24,19,42,24,43,23,14,46,28,16,22,23,25,11,13,36,18,60,25,41,12,7,44,27,18,39,49,23,27,60,20,21,34,18,18,23,19,17,31,34,32,20,61,10,19,12,19,22,18,23,24,41,19,10,22,23,0,1,15,41,17,65,18,28,25,40,19,12,69,73,21,54,43,11,24,16,26,20,9,41,17,31,39,24,24,19,41,13,23,20,142,17,47,52,19,23,60,30,24,46,25,20,26,24,11,35,33,19,29,26,15,27,26,12,16,29,20,24,28,56,22,26,35,10,21,25,33,21,24,31,44,19,8,57,27,48,33,36,47,45,14,48,24,18,18,46,24,25,24,31,67,21,21,16,35,39,20,104,19,16,30,63,32,30,24,22,24,38,35,24,23,25,50,35,7,43,18,29,46,28,6,13,17,19,54,13,19,21,91,33,16,32,29,19,32,28,40,14,15,42,27,20,38,47,26,26,19,30,32,28,94,43,16,33,31,36,21,32,21,35,26,32,20,37,35,22,30,21,37,44,34,40,39,39,34,21,24,57,28,8,20,19,32,35,21,55,33,16,33,13,25,10,24,10,7,20,19,23,23,19,15,22,48,29,13,10,12,16,23,11,25,28,22,23,24,34,23,109,12,42,13,23,38,28,26,11,5,24,14,20,30,10,11,17,22,21,19,26,29,20,20,10,35,23,20,8,92,11,22,31,15,31,24
24,99,42,31,15,9,34,34,40,12,19,29,33,10,34,31,38,17,17,16,20,33,26,28,20,38,38,20,18,10,18,15,20,9,70,21,18,18,40,20,43,22,14,46,19,16,19,23,22,11,14,39,17,60,23,39,11,8,42,27,17,39,49,21,29,61,20,21,34,17,18,23,18,15,34,39,33,20,61,10,20,11,19,20,17,23,26,41,20,10,21,22,1,0,15,41,20,63,18,28,22,37,19,13,71,73,24,55,43,15,24,12,25,18,9,43,12,34,34,21,18,17,39,13,23,24,143,9,49,50,19,24,58,29,25,46,25,19,25,24,10,33,30,20,29,18,15,27,23,13,17,30,23,22,28,58,22,26,30,14,21,22,36,21,22,33,43,19,8,57,27,51,32,36,44,45,13,51,24,18,12,46,21,21,19,30,72,21,21,16,35,40,21,107,21,16,27,64,31,30,28,21,23,37,35,22,23,22,49,32,8,43,17,29,44,27,7,13,23,21,54,13,17,21,90,30,19,30,29,19,32,28,42,14,15,42,25,20,36,45,26,25,17,30,31,31,94,39,15,37,22,37,21,39,19,32,25,32,18,37,35,21,31,21,35,45,35,39,39,39,34,21,24,57,32,8,21,16,32,37,25,59,32,15,31,13,22,10,22,10,7,19,20,23,26,19,14,20,48,29,19,10,12,16,21,11,25,26,22,21,22,32,21,108,11,37,17,22,39,31,30,12,12,21,12,20,30,12,11,17,22,20,16,24,29,22,21,10,34,23,20,7,87,9,19,33,15,28,23
10,96,44,36,6,16,37,33,38,22,13,42,32,23,44,27,42,24,8,14,7,39,12,27,13,39,43,12,14,25,6,9,14,18,68,7,18,34,47,18,43,4,14,43,23,14,6,15,9,19,6,37,22,54,30,42,25,28,45,11,18,32,45,7,26,62,13,19,36,13,12,7,23,20,36,41,36,10,65,18,7,24,4,7,21,23,25,49,6,22,14,7,15,15,0,41,6,62,6,31,9,41,21,5,64,74,7,53,45,16,34,25,11,7,22,51,20,31,46,10,24,14,38,10,7,8,135,14,56,53,6,23,59,27,8,42,22,24,7,17,17,32,29,9,33,32,19,17,7,21,16,26,21,6,29,56,23,25,33,19,23,9,34,21,5,32,45,10,15,59,26,51,36,41,47,42,4,48,7,18,14,45,8,26,30,35,64,17,9,21,35,42,8,109,19,12,41,55,32,31,27,8,25,40,38,6,17,9,47,36,14,43,23,34,46,33,19,21,13,15,52,23,16,22,91,32,17,30,34,18,37,27,40,16,18,38,27,19,43,45,23,11,21,34,27,40,94,45,24,31,32,40,19,41,21,32,11,37,21,34,37,8,34,10,37,39,31,38,40,44,34,25,7,59,33,23,7,11,29,34,22,59,36,16,24,8,9,15,5,19,20,20,12,10,26,10,6,8,48,36,26,18,21,13,29,18,34,24,13,27,5,34,24,109,13,48,17,15,42,29,28,5,15,10,15,20,26,21,15,15,22,9,12,19,36,6,7,19,40,7,24,18,94,18,29,31,16,27,9
41,104,44,42,41,35,47,19,27,37,42,49,29,40,27,29,40,36,43,29,41,33,42,48,41,49,48,37,30,34,41,39,38,39,73,40,41,31,38,39,52,39,37,56,42,40,41,38,42,42,40,38,45,58,44,37,41,39,41,42,42,40,47,40,45,70,37,47,42,43,40,39,41,40,41,40,41,38,62,41,41,39,39,40,33,42,25,57,39,43,43,41,41,41,41,0,41,61,43,42,42,39,38,40,74,77,39,46,51,39,32,44,43,40,43,53,26,40,49,41,37,43,49,39,39,39,143,35,61,57,40,44,64,40,44,49,42,15,43,43,38,39,45,40,39,35,40,37,42,40,42,29,42,42,42,60,43,31,46,40,43,42,39,36,42,45,46,40,39,56,34,59,38,33,43,45,40,59,41,41,43,49,37,41,40,33,71,39,40,35,34,37,40,110,42,38,42,60,39,30,38,40,22,48,47,42,44,42,50,38,41,49,44,44,43,38,40,42,44,41,66,38,38,41,92,39,41,43,41,41,45,42,46,42,41,42,44,46,48,56,45,43,43,46,45,32,91,48,36,39,34,34,42,40,41,37,43,45,43,45,40,40,24,40,47,52,24,44,48,32,29,31,42,64,43,41,42,38,29,45,39,52,38,37,42,41,42,44,42,37,37,43,39,41,32,44,42,41,41,34,41,43,25,37,39,39,42,42,44,40,42,41,44,114,43,51,39,43,46,40,43,42,44,40,39,37,24,42,40,41,36,44,36,43,49,41,41,39,49,41,48,37,98,42,36,44,42,39,38
11,93,39,32,6,21,35,31,41,21,12,43,32,25,43,25,36,23,11,16,11,39,5,29,12,39,42,14,19,23,1,11,13,16,68,8,21,33,49,14,43,6,14,48,29,12,8,18,8,15,7,36,22,57,37,39,24,26,47,13,15,30,40,8,28,66,14,20,37,7,12,6,27,17,38,40,38,12,64,22,9,21,4,8,29,30,26,49,4,24,13,6,17,20,6,41,0,59,12,28,8,40,21,9,69,76,8,55,50,15,32,23,13,6,18,51,21,28,45,11,25,13,37,7,8,8,137,20,55,52,3,22,56,32,6,45,19,27,7,13,18,30,31,13,28,31,16,23,7,22,17,26,24,5,30,53,24,26,34,19,27,8,34,21,10,31,44,14,15,61,27,48,34,38,49,40,9,49,10,21,14,41,7,26,29,39,70,15,5,24,39,44,11,108,20,12,42,61,32,27,37,7,30,40,35,5,21,8,47,36,19,45,29,34,43,32,17,16,13,17,54,28,14,18,92,32,21,32,34,23,36,31,39,18,15,37,29,15,42,45,19,13,20,33,30,40,93,42,30,31,32,39,20,46,25,36,13,36,24,36,39,7,35,7,41,38,34,39,38,44,37,28,4,58,35,20,11,14,30,36,29,57,37,23,34,13,8,13,10,17,15,21,10,13,29,9,7,7,47,34,28,14,25,19,28,16,33,21,15,29,10,34,21,105,15,45,17,14,40,29,31,8,18,11,15,17,30,27,16,18,25,14,13,20,38,5,7,19,39,6,27,22,89,24,25,28,19,28,12
63,100,52,61,61,58,65,63,57,53,60,57,67,65,39,64,57,51,61,62,63,61,59,66,60,62,68,60,58,61,62,61,60,62,58,62,58,52,53,61,70,56,57,54,63,57,60,63,62,64,57,57,63,54,54,67,59,58,56,63,61,65,57,62,62,56,60,61,59,59,60,59,56,57,65,63,65,62,74,58,61,52,55,62,65,61,55,66,63,62,60,57,65,63,62,61,59,0,57,62,62,59,56,55,67,71,59,51,60,64,57,67,61,58,61,71,65,61,62,63,58,60,65,56,62,58,142,62,62,62,58,57,52,60,65,55,55,65,57,62,61,57,58,61,55,62,61,67,63,63,57,56,62,62,65,50,65,57,53,63,61,62,63,66,61,67,55,60,61,58,62,52,57,61,64,46,61,63,61,57,61,48,62,63,65,65,73,58,58,61,53,48,56,113,61,61,70,59,61,54,53,59,64,65,65,62,55,62,72,58,61,54,62,63,60,56,59,56,59,57,53,61,60,67,89,62,62,58,68,67,65,56,62,63,62,53,66,61,68,66,67,61,58,52,64,59,84,74,49,56,65,60,62,58,67,61,61,65,61,60,65,59,59,61,53,63,59,62,53,58,53,63,62,49,60,64,61,61,52,66,63,59,65,58,67,61,62,58,61,63,62,59,61,61,61,60,59,61,67,60,62,58,59,61,62,63,57,56,61,57,62,64,61,90,60,53,63,63,64,60,61,55,62,58,62,64,58,59,63,63,64,61,61,63,69,61,59,62,66,63,64,56,91,61,64,63,57,62,63
13,97,41,35,9,16,32,34,38,22,14,39,35,21,43,31,41,23,9,17,11,35,8,28,9,43,46,14,20,25,9,6,12,19,67,12,19,32,44,14,42,10,12,43,20,15,9,16,13,19,6,32,21,55,34,38,26,20,46,12,17,35,45,10,24,67,14,9,34,8,10,12,26,19,38,42,39,14,67,19,9,24,9,12,22,23,29,48,11,20,14,11,18,18,6,43,12,57,0,31,13,42,20,5,70,73,12,51,48,18,34,22,14,12,19,52,21,34,45,12,26,12,41,6,13,11,138,14,56,52,10,25,58,28,12,45,20,26,14,11,20,33,26,6,21,32,16,22,13,16,21,23,21,11,31,57,16,26,32,19,24,13,36,22,14,30,45,10,14,63,21,49,32,41,47,47,9,45,11,20,13,47,11,24,27,34,65,19,8,25,37,43,6,109,19,11,40,56,32,32,28,8,28,41,38,11,12,12,48,35,16,47,21,35,47,30,15,15,10,17,54,24,15,19,92,33,19,29,31,18,34,27,40,20,14,38,32,13,46,42,28,14,15,27,31,40,92,46,26,26,33,40,12,46,24,35,13,34,22,27,37,8,38,11,35,36,32,39,43,46,35,27,13,60,30,21,9,12,32,26,28,58,28,16,29,7,12,15,14,20,16,18,15,12,27,7,2,10,49,35,28,16,19,19,33,17,35,24,15,24,14,34,17,108,10,41,15,14,44,28,25,8,20,10,19,21,29,26,19,21,23,11,12,18,32,10,13,19,36,12,25,20,90,17,30,26,20,29,11
32,98,39,32,29,21,39,31,35,24,27,47,27,29,24,22,24,24,29,15,32,28,30,35,26,41,42,21,23,24,26,33,21,29,67,29,31,20,40,26,48,29,19,33,34,25,28,24,29,18,31,24,33,58,36,26,16,30,43,31,24,40,47,28,24,66,21,34,36,23,28,28,22,30,21,23,21,32,61,28,32,15,25,27,33,30,34,44,24,25,27,27,28,28,31,42,28,62,31,0,30,44,17,31,64,69,26,55,48,30,19,26,30,26,28,21,14,32,40,29,33,27,41,26,31,27,143,17,47,38,27,32,57,23,31,37,29,32,31,31,29,16,33,33,29,19,24,35,31,31,27,23,32,30,33,54,23,28,19,25,30,29,35,28,30,27,43,29,22,59,28,48,14,38,46,43,30,52,29,28,26,47,30,33,21,23,71,15,33,23,35,42,29,105,23,28,32,59,17,31,19,31,27,40,38,30,27,30,49,13,31,28,28,36,49,31,29,30,32,29,57,27,28,33,72,17,27,30,35,26,10,31,32,21,27,24,32,29,43,51,30,30,27,36,33,38,97,42,23,29,10,36,29,35,26,21,30,10,18,35,39,31,36,30,22,38,22,37,23,22,35,28,29,56,23,31,30,28,29,35,30,53,27,30,32,33,30,22,30,26,15,29,25,32,18,32,31,29,46,26,31,25,29,26,29,25,17,32,30,23,30,35,35,110,30,43,28,30,45,35,33,26,29,31,31,25,29,30,28,29,22,28,26,31,25,29,30,15,45,30,34,21,89,21,33,35,14,15,33
8,97,44,36,8,19,38,35,39,24,13,45,32,25,43,30,37,28,11,16,13,41,9,28,15,37,42,16,17,24,8,14,15,20,69,3,22,35,50,16,44,6,14,50,27,14,7,14,2,16,13,39,26,57,37,44,26,27,48,9,16,35,45,8,31,69,16,17,37,13,12,4,30,22,32,33,31,13,65,24,10,26,7,9,28,27,31,54,10,24,13,6,25,22,9,42,8,62,13,30,0,42,24,15,71,77,8,54,52,14,34,24,7,6,22,49,22,31,47,2,27,14,37,9,9,8,136,19,56,53,11,20,57,35,7,44,23,27,9,11,19,33,32,14,32,31,20,18,3,25,25,30,25,5,30,56,22,28,35,17,25,3,39,19,4,35,47,14,18,61,26,51,31,41,51,43,10,50,2,18,18,47,10,28,33,38,68,18,10,24,38,46,11,108,20,14,39,59,33,32,34,9,27,38,34,5,25,1,42,37,19,43,24,34,46,38,22,25,17,16,54,27,13,23,93,33,22,32,35,24,37,33,43,17,17,41,29,17,40,48,22,7,22,37,27,40,93,39,34,32,33,40,24,45,24,37,7,37,26,37,44,9,36,9,41,38,33,40,41,42,37,31,5,57,36,25,4,13,32,37,28,58,40,19,33,12,1,18,4,17,20,23,13,15,29,17,11,12,48,38,27,20,27,17,32,17,34,27,19,29,3,35,24,107,17,47,14,15,41,32,32,13,22,10,18,18,29,27,18,22,29,9,12,9,39,5,5,17,38,4,29,24,91,25,27,33,17,31,6
43,101,34,35,42,31,45,36,33,36,41,39,29,42,32,28,28,40,45,31,40,29,42,45,42,48,52,38,33,33,40,41,40,42,63,42,42,26,33,38,44,40,39,39,39,38,38,39,42,37,36,17,38,56,35,30,35,37,33,45,41,33,46,42,35,60,38,41,36,36,42,39,41,36,34,31,33,39,65,43,45,30,40,42,35,39,31,49,37,41,39,36,40,37,41,39,40,59,42,44,42,0,37,40,67,68,42,53,55,40,25,38,45,39,36,47,28,39,43,43,41,43,49,41,40,41,140,32,61,39,38,46,52,29,39,45,45,36,43,43,35,42,38,42,35,37,42,45,41,39,43,43,39,40,41,50,38,42,30,41,36,42,28,41,43,42,43,40,36,62,44,49,24,37,48,43,39,52,41,39,42,47,40,43,32,32,64,40,41,41,33,51,35,113,41,37,34,67,37,41,45,41,36,49,47,40,40,42,56,41,42,38,37,38,38,37,37,40,38,39,53,39,38,43,64,43,38,39,42,40,37,32,29,42,43,34,38,42,51,46,46,45,40,32,40,41,92,55,33,36,34,34,39,34,43,40,44,37,40,35,39,41,33,41,30,46,38,25,32,12,41,34,42,57,44,34,43,40,40,35,41,53,40,33,37,43,42,42,43,37,36,33,38,36,33,42,38,38,31,27,42,33,29,34,35,35,39,32,36,44,43,34,46,100,31,39,40,39,38,35,42,38,41,32,40,44,31,40,41,40,35,37,41,44,34,41,41,38,44,39,38,35,84,36,37,41,35,31,44
25,90,31,29,20,9,37,30,28,19,19,46,29,11,37,23,33,11,22,16,18,30,24,24,15,43,41,17,10,17,21,22,18,18,62,22,21,34,50,19,44,22,18,44,14,10,21,16,24,20,23,27,25,49,26,36,7,21,35,24,19,34,42,22,19,58,17,25,33,15,15,21,10,19,30,26,29,25,64,7,20,11,19,23,16,15,17,45,21,11,19,18,19,19,21,38,21,56,20,17,24,37,0,17,54,76,22,45,37,24,21,21,22,19,21,46,7,33,38,25,20,21,36,19,22,21,138,10,53,50,19,21,46,26,23,45,18,16,22,20,8,25,21,22,19,18,9,27,27,16,19,13,14,25,22,52,23,17,27,11,21,24,30,25,23,28,38,25,16,61,14,49,34,36,47,31,22,48,23,16,9,46,24,22,25,23,65,20,22,7,37,35,16,108,25,16,38,53,31,19,24,23,16,40,39,25,22,26,47,28,9,43,25,28,44,20,16,17,21,24,61,17,23,22,89,26,15,24,26,8,38,30,44,20,21,41,24,20,35,42,25,22,21,32,35,40,86,47,18,28,28,33,24,35,12,28,21,38,10,32,37,23,38,23,27,43,29,35,39,42,28,14,22,54,34,16,22,15,19,33,23,58,34,19,23,24,26,18,23,15,18,11,24,19,23,25,21,23,49,26,19,19,14,12,21,18,21,24,16,20,23,31,24,112,19,44,24,23,34,19,31,16,19,21,17,21,26,17,18,22,23,21,15,21,29,21,25,15,40,25,18,12,91,18,24,27,16,29,22
14,95,39,32,13,22,31,34,41,19,14,39,32,18,42,28,38,25,8,21,8,37,13,29,13,38,43,14,14,21,11,4,12,17,69,12,21,24,40,13,44,7,16,40,25,15,15,16,15,15,6,33,23,52,33,39,23,25,48,15,11,36,43,12,25,64,14,15,35,7,13,9,23,17,38,37,38,13,65,21,7,24,6,10,24,29,28,55,9,21,13,9,12,13,5,40,9,55,5,31,15,40,17,0,68,75,7,51,51,16,30,22,10,11,17,50,22,33,45,14,21,16,32,4,13,9,139,13,55,51,9,24,55,23,11,42,19,24,7,9,19,30,32,16,27,30,15,23,16,20,20,27,20,11,28,54,17,30,34,17,21,15,34,20,12,31,46,6,12,62,24,50,36,39,48,41,3,44,11,16,16,42,11,24,30,39,68,18,7,23,41,45,4,107,19,10,38,56,30,28,27,8,31,40,40,11,16,15,44,33,15,45,21,33,43,30,18,14,12,15,51,28,16,17,91,32,21,30,34,19,37,27,42,18,15,40,30,15,43,43,25,10,17,32,26,39,91,45,25,30,30,37,16,43,23,33,9,37,21,31,43,8,34,11,41,37,32,38,41,42,36,22,10,58,35,20,12,12,33,30,29,56,36,19,26,2,15,12,12,20,14,19,14,8,28,8,8,10,46,33,27,14,22,21,34,16,32,18,15,29,12,34,21,109,9,41,17,12,40,29,26,2,13,9,14,18,26,25,15,20,24,7,13,18,32,9,12,19,41,12,25,18,91,19,23,29,19,30,14
70,97,57,70,71,67,68,74,72,66,65,76,72,60,51,67,65,64,69,69,72,71,70,68,66,75,76,67,61,65,68,68,70,66,66,71,69,60,69,68,74,68,70,70,64,69,66,71,71,68,62,70,72,70,67,65,58,68,66,74,67,70,64,71,64,2,68,69,62,66,66,70,55,69,74,73,74,70,51,63,64,64,68,70,68,68,63,67,67,65,65,70,69,71,64,74,69,67,70,64,71,67,54,68,0,70,70,67,68,73,64,72,74,69,60,78,66,74,60,71,72,71,76,66,71,70,141,63,78,66,68,71,71,66,71,54,72,70,69,71,61,72,64,72,68,70,64,72,72,62,72,64,56,70,67,56,71,66,59,64,67,71,63,66,69,70,63,63,67,73,64,68,70,72,68,58,66,78,69,70,68,64,69,66,66,68,68,66,66,60,75,73,67,112,63,67,70,59,72,71,63,70,63,79,74,70,62,71,79,76,68,66,66,67,73,69,65,63,73,73,53,66,73,71,96,74,62,63,69,65,76,68,71,71,73,67,67,66,80,75,74,74,70,69,75,72,89,75,70,68,74,70,67,66,59,75,74,76,58,73,64,70,63,71,65,78,73,73,71,64,70,56,69,77,67,61,68,71,63,69,68,72,67,66,71,64,71,67,69,72,65,64,71,68,73,71,70,67,79,63,68,68,65,67,65,65,64,65,72,69,69,70,69,116,71,66,68,72,71,64,65,71,65,66,67,71,71,60,67,70,71,71,72,74,57,68,71,66,78,71,70,70,97,71,62,76,67,71,67
76,95,72,75,72,72,76,54,82,71,73,74,69,67,53,70,77,68,71,71,75,71,77,75,75,84,82,70,68,72,77,71,76,74,76,74,74,81,69,75,77,75,75,72,68,68,73,72,77,71,77,78,78,52,71,66,73,73,84,77,75,79,74,74,65,65,69,74,65,74,75,73,69,80,74,78,74,79,60,73,76,76,78,72,79,69,71,75,77,67,77,77,73,73,74,77,76,71,73,69,77,68,76,75,70,0,79,75,75,77,67,70,77,78,61,82,73,78,78,76,62,78,78,76,76,79,124,69,86,74,74,80,78,72,79,64,80,78,75,79,63,70,70,73,68,77,73,73,78,67,77,72,59,79,63,64,78,66,77,71,70,77,72,72,77,69,67,74,70,51,67,76,79,61,48,73,72,77,77,71,68,80,78,71,74,70,50,69,76,61,66,70,80,97,70,70,83,57,71,55,66,79,77,83,82,79,76,77,84,74,74,77,78,73,67,72,67,78,75,67,76,69,74,74,83,72,77,69,75,72,62,74,67,69,78,71,80,78,85,78,80,77,73,84,79,69,87,85,62,68,69,68,73,74,68,72,77,62,73,77,64,79,62,76,72,82,79,79,70,70,68,72,79,81,65,76,75,65,62,74,75,83,70,72,78,75,77,69,77,66,63,74,78,75,68,70,72,80,76,74,72,64,74,73,72,72,68,72,69,60,77,77,82,118,77,58,77,71,68,69,66,78,68,73,70,74,67,71,64,77,66,73,70,80,72,79,77,75,85,74,70,76,98,70,69,78,77,70,76
10,98,40,31,4,20,39,32,40,21,10,46,31,25,42,27,39,25,12,17,10,38,4,29,12,38,44,15,15,22,6,13,12,18,69,6,23,31,44,16,45,4,15,52,24,17,8,16,7,16,9,36,23,58,37,43,19,23,49,13,16,34,42,5,32,66,15,17,37,15,12,5,26,20,33,37,34,12,64,22,6,23,4,5,27,31,28,53,5,22,14,2,21,24,7,39,8,59,12,26,8,42,22,7,70,79,0,57,50,12,34,25,6,3,24,48,18,29,46,7,25,12,33,6,10,2,139,20,54,48,4,24,56,35,5,44,21,23,11,7,18,30,33,12,30,29,18,21,8,20,22,29,24,2,29,56,21,27,34,15,26,7,36,19,5,31,47,15,17,59,27,51,31,40,49,40,9,48,7,16,16,46,7,29,31,38,72,17,5,22,39,46,9,106,17,11,33,63,31,31,36,4,30,39,35,2,22,8,45,35,19,45,27,31,47,37,22,18,15,15,57,23,11,19,91,31,19,34,33,23,39,33,42,16,14,38,29,17,42,46,20,6,21,33,30,41,91,41,28,29,32,38,24,41,27,35,7,39,25,35,42,4,35,9,42,39,29,42,40,42,33,28,3,57,38,21,4,12,31,35,29,57,35,17,30,7,8,18,5,13,18,18,10,14,27,15,10,9,46,35,26,19,24,18,32,13,29,25,19,27,4,33,20,107,15,45,11,18,41,33,34,11,20,7,10,16,27,27,14,18,27,17,10,14,41,2,5,17,37,6,28,20,85,24,26,27,17,30,10
54,99,46,55,51,48,43,44,55,55,48,55,59,47,45,47,60,54,57,51,56,46,58,56,52,64,58,49,40,52,53,53,55,52,64,53,60,56,48,53,59,55,55,50,37,50,54,48,54,54,54,59,59,59,53,51,53,46,62,58,53,65,53,53,47,64,50,53,50,55,51,54,52,53,60,61,60,53,45,41,53,49,54,54,52,53,54,56,53,41,57,52,54,55,53,46,55,51,51,55,54,53,45,51,67,75,57,0,57,45,52,55,58,55,52,63,47,55,59,53,54,56,58,57,54,57,119,48,55,58,54,62,64,60,58,47,59,59,55,59,47,55,47,47,51,57,52,51,55,46,63,45,53,57,51,54,59,47,59,42,57,54,58,52,56,58,40,55,49,47,48,54,57,56,47,62,53,56,55,51,50,60,55,53,61,57,55,48,53,43,41,50,55,90,50,50,64,48,56,48,43,54,53,65,60,57,57,54,65,49,46,63,55,53,49,55,47,55,53,43,62,46,56,55,91,56,49,49,59,46,58,57,50,52,57,55,57,53,60,42,58,58,54,57,50,47,91,66,57,52,53,51,54,61,45,49,58,58,50,51,54,54,52,54,53,54,55,59,65,58,58,56,57,69,50,55,51,49,45,55,55,56,56,55,44,50,54,49,56,48,46,51,55,59,53,48,48,53,59,52,58,47,59,48,55,45,49,64,46,41,54,56,59,115,52,52,53,50,50,54,48,58,40,57,50,55,54,47,45,46,46,54,52,60,53,57,57,53,50,54,50,48,95,41,61,64,53,57,54
