9,97,42,34,6,21,37,33,38,23,17,45,35,21,42,29,40,25,11,18,9,37,9,23,13,38,41,16,20,24,7,12,15,19,68,7,21,34,43,16,40,8,18,50,26,17,6,16,6,17,8,38,24,57,32,40,24,26,47,8,15,36,46,7,27,66,16,21,34,15,12,7,28,22,34,40,34,12,63,21,10,28,10,8,24,27,31,50,10,21,10,8,23,19,0,38,5,60,11,30,9,38,22,12,66,74,7,52,49,17,33,23,8,5,20,45,23,30,44,10,23,14,37,12,8,5,132,18,52,49,8,22,60,30,9,46,21,25,8,10,19,29,31,12,29,31,18,16,7,21,22,28,25,7,27,55,19,25,34,16,26,9,35,18,6,29,46,8,17,59,22,49,31,38,47,43,10,46,7,16,15,47,8,27,27,37,68,17,8,21,40,44,10,106,15,13,35,59,28,32,32,10,28,36,34,7,18,9,41,33,19,41,27,31,45,36,21,22,13,14,55,23,13,18,90,29,16,33,33,19,36,33,36,15,16,37,26,18,38,42,23,8,19,32,32,39,92,38,27,26,27,38,23,39,21,34,8,36,23,33,39,10,35,8,41,39,35,36,39,41,34,26,7,57,35,22,7,12,31,33,22,55,36,22,26,12,9,17,6,16,19,18,12,10,26,12,9,8,42,33,22,18,21,17,25,15,29,24,15,23,8,26,23,104,17,44,16,12,42,28,31,9,22,11,14,20,26,19,15,15,24,11,14,12,36,6,7,15,38,8,25,18,91,21,27,27,16,29,10
40,101,41,34,42,39,36,29,33,37,37,47,32,41,36,25,37,35,40,32,38,37,42,42,41,40,43,39,37,35,42,43,38,36,68,38,41,34,45,40,49,38,36,49,42,37,39,39,41,41,41,36,43,49,38,40,36,28,49,43,41,39,50,40,43,69,39,43,39,41,40,39,36,37,34,36,34,37,59,39,40,29,40,40,38,38,33,52,41,39,38,41,40,35,38,0,39,57,40,37,39,27,37,38,69,63,39,47,50,38,40,36,40,39,40,39,38,36,38,40,42,39,45,39,39,38,122,39,45,47,39,44,60,38,39,43,39,39,38,40,39,34,43,43,40,35,40,29,40,41,40,43,41,39,39,51,41,35,35,37,38,39,33,34,40,40,37,40,35,50,43,47,41,27,36,37,40,50,40,38,36,40,38,38,39,24,59,37,41,40,36,45,40,101,39,38,41,36,40,34,42,41,38,41,47,39,45,39,46,40,40,41,43,34,46,40,40,40,40,37,52,42,37,38,88,40,41,40,44,37,37,42,33,38,38,32,38,41,40,49,38,40,40,43,44,43,89,44,42,37,38,32,43,26,39,38,40,37,41,45,33,41,40,39,36,43,38,37,32,33,36,41,40,56,42,37,40,38,40,45,41,40,41,38,42,40,39,40,40,38,38,37,37,40,37,42,42,39,37,31,37,38,41,37,35,39,38,44,39,44,40,35,44,104,39,41,38,42,36,40,45,41,41,40,38,36,37,41,40,39,42,42,37,41,39,39,39,37,44,40,36,38,86,39,39,40,39,39,38
10,95,39,32,4,21,34,32,35,18,15,40,33,21,41,28,39,24,9,19,8,38,7,26,13,35,38,14,18,24,5,11,12,17,69,8,18,34,44,15,39,8,11,50,22,15,9,14,8,16,8,39,20,55,32,41,20,22,46,8,13,33,43,6,26,66,14,20,33,13,12,8,24,14,37,36,37,10,62,20,9,24,4,8,26,25,30,50,4,20,13,4,21,19,5,39,0,58,13,27,10,39,21,11,63,73,7,51,48,13,32,25,13,4,20,44,22,28,41,9,22,10,35,7,7,5,133,18,52,47,7,18,57,33,12,45,19,25,8,14,18,28,30,9,30,32,18,20,11,20,21,27,24,11,26,54,18,26,31,15,23,10,34,18,9,30,45,10,13,58,24,45,32,38,46,43,6,44,8,15,12,47,7,26,28,39,67,16,8,19,39,43,14,105,16,12,36,58,28,31,29,11,28,34,32,11,20,10,41,32,18,40,24,32,44,37,17,23,12,13,53,25,13,15,90,29,19,30,31,21,35,31,37,16,14,36,26,20,40,40,19,13,18,31,29,39,88,41,30,30,30,37,22,38,23,32,12,35,22,34,40,11,34,7,41,35,30,37,39,40,34,25,10,51,34,19,8,12,30,34,21,53,34,19,29,10,10,16,9,15,15,16,10,14,27,15,10,6,43,32,23,18,21,19,31,15,28,24,16,23,9,30,21,104,17,43,14,12,39,28,31,10,21,12,14,18,27,20,15,18,26,13,12,16,39,5,6,16,38,6,25,26,88,20,27,26,14,29,10
62,88,45,49,59,54,48,52,50,54,53,55,51,57,51,50,49,53,53,53,61,45,60,62,57,56,57,55,56,58,58,60,60,57,61,59,56,51,48,55,62,59,58,49,55,53,58,57,61,55,54,55,55,50,56,49,55,56,56,61,56,50,45,59,54,54,55,61,51,56,52,60,52,60,52,54,52,57,59,54,60,54,58,60,57,51,48,51,60,53,58,58,53,51,60,57,58,0,60,54,61,56,53,59,61,69,61,56,60,57,54,60,63,60,54,61,53,53,54,60,56,58,60,58,61,60,122,54,47,55,58,62,47,53,61,50,56,52,61,63,57,55,58,57,58,63,53,67,62,58,58,52,56,61,61,39,57,53,52,58,53,61,50,58,59,54,45,58,60,56,58,48,58,52,52,50,58,60,61,57,56,49,60,54,56,55,61,59,61,60,57,56,61,94,54,58,59,53,53,53,56,61,60,62,61,61,61,61,65,55,55,55,61,56,58,60,59,58,58,57,51,52,57,59,84,54,54,58,63,58,57,53,52,56,53,52,58,61,60,59,62,63,57,58,53,59,89,61,58,59,53,51,59,49,59,55,62,57,57,60,52,61,57,60,53,59,61,57,49,53,59,56,61,43,58,55,60,54,55,60,58,41,59,58,57,60,61,59,59,58,58,57,55,60,50,60,62,59,56,50,53,55,59,57,58,59,55,65,62,54,59,57,66,99,52,53,57,59,57,49,56,57,52,61,54,60,55,51,59,58,53,63,54,64,57,62,61,55,60,61,61,57,77,59,55,60,56,55,60
12,97,42,34,11,22,38,34,40,19,17,41,37,22,43,31,40,25,11,21,14,40,15,26,12,42,42,16,20,29,11,11,15,19,69,11,21,35,47,16,38,12,17,50,26,18,13,19,15,18,10,39,18,58,35,43,24,28,47,16,16,37,46,13,27,66,16,14,34,15,13,13,30,20,38,39,38,15,64,21,12,28,11,12,26,26,31,51,13,19,12,13,22,23,11,40,13,60,0,30,13,41,23,13,67,74,12,52,49,17,33,25,14,12,22,46,23,32,45,14,23,14,37,12,13,12,134,18,47,48,11,22,56,29,14,46,21,27,14,15,19,31,31,8,22,34,18,16,14,20,20,28,25,13,26,55,18,26,34,19,24,13,36,20,12,28,46,10,18,59,21,49,32,38,48,43,12,43,12,18,15,47,13,27,27,37,68,18,10,22,40,44,13,106,17,13,36,60,30,32,33,13,30,39,37,13,17,13,44,30,19,41,26,36,45,31,22,22,13,17,55,24,15,19,89,31,22,34,31,18,36,28,38,18,14,38,29,14,41,43,25,14,18,31,30,39,92,41,28,28,29,38,17,41,24,30,14,36,24,34,38,13,35,12,43,32,34,37,39,41,37,28,13,50,33,22,13,13,31,35,23,55,32,18,27,11,13,17,12,20,20,19,14,13,28,8,6,10,46,34,24,17,23,20,30,20,27,23,14,22,12,30,16,108,16,44,17,9,41,32,22,10,22,10,17,20,26,22,20,19,23,12,13,17,33,12,12,18,38,13,25,24,89,22,28,26,18,28,15
31,91,34,10,30,16,27,23,24,25,25,37,20,22,24,17,28,24,27,24,30,29,31,37,24,37,36,19,17,21,30,27,19,20,60,29,28,25,35,16,45,27,23,38,29,23,30,20,32,24,29,30,26,47,29,28,24,20,43,32,31,28,38,29,28,61,19,31,28,25,23,28,24,28,23,22,23,20,49,23,29,18,29,29,31,28,26,50,27,23,26,29,23,24,30,37,27,54,30,0,30,32,25,28,64,54,30,36,38,20,24,27,31,29,28,33,22,25,35,30,22,29,38,30,30,30,116,24,46,39,29,32,53,26,31,32,32,25,27,32,21,18,22,30,30,32,26,35,31,22,31,24,28,30,32,43,28,23,17,19,25,31,23,24,30,20,35,27,28,39,32,43,15,23,35,36,29,45,30,26,22,43,29,22,17,30,51,21,28,24,22,35,31,89,27,23,19,49,17,9,30,30,29,35,33,30,32,30,41,20,20,30,32,31,29,32,25,30,29,21,46,24,26,27,77,18,30,28,40,27,18,29,27,26,28,26,29,33,35,44,32,31,27,32,30,34,80,35,30,29,17,20,34,26,27,21,31,18,22,36,27,30,24,29,33,39,25,37,27,33,29,24,30,55,32,24,29,30,27,36,33,42,35,33,34,30,31,22,30,21,23,30,29,32,19,31,30,27,35,16,19,26,25,28,28,24,25,33,31,27,29,27,33,100,27,29,30,32,35,26,31,29,23,28,26,19,19,24,25,27,21,32,29,32,36,30,30,25,40,28,28,26,75,22,28,29,27,17,30
7,96,40,34,6,22,40,32,36,22,13,44,34,22,41,28,39,26,12,16,10,39,9,25,14,37,41,16,19,24,8,12,14,19,69,3,20,35,47,16,43,5,16,51,26,18,7,15,2,15,12,37,24,60,36,41,24,26,48,8,16,35,45,3,30,67,16,21,34,13,12,4,27,20,34,37,33,12,64,24,10,26,9,7,26,30,32,50,8,24,11,8,23,22,9,39,10,61,13,30,0,42,23,14,68,76,7,54,51,15,35,24,7,6,21,45,25,31,47,2,25,15,35,9,5,7,136,22,54,47,9,20,57,35,9,48,21,28,12,7,21,31,33,14,32,31,19,19,3,23,23,29,27,7,28,57,22,27,36,18,27,3,37,17,4,32,48,14,19,61,25,49,33,39,47,45,10,48,2,19,17,49,11,29,31,40,70,19,8,25,42,46,12,106,17,15,37,59,31,34,32,7,31,36,32,7,23,1,44,35,21,41,26,36,47,38,23,20,17,17,57,27,13,19,90,31,19,35,33,22,36,31,40,18,17,39,26,21,40,45,22,7,20,34,31,41,94,41,32,31,31,40,24,41,25,35,7,36,23,37,42,7,37,7,42,40,32,39,41,42,39,31,7,57,36,24,4,15,33,37,25,56,38,19,30,12,1,19,4,18,21,21,13,14,29,15,11,12,47,35,25,19,25,20,32,18,28,25,18,26,3,35,24,108,19,46,15,15,45,32,32,12,24,10,17,19,28,21,19,21,27,7,14,9,39,5,7,18,38,8,28,27,90,23,30,31,17,31,6
42,96,30,33,42,39,35,34,36,38,39,32,28,42,35,32,34,36,42,30,36,33,42,47,41,40,42,40,41,31,40,41,39,40,60,38,40,38,37,40,42,39,36,39,39,33,41,39,42,39,40,19,38,45,45,36,34,30,42,41,38,32,38,40,42,65,40,39,42,33,42,38,31,38,27,32,27,40,50,38,39,32,39,41,32,43,34,44,37,41,37,39,40,32,38,27,39,56,41,32,42,0,40,39,60,61,40,43,43,42,39,42,40,40,41,44,39,37,37,39,41,42,46,39,38,40,117,38,44,39,40,44,51,36,41,36,41,31,38,38,40,31,41,42,46,37,38,43,39,40,43,42,42,41,44,50,35,38,38,39,39,38,34,41,39,37,35,43,41,43,41,42,32,29,28,34,41,49,42,42,40,42,42,42,30,26,49,40,38,39,35,38,39,92,41,43,40,44,34,36,39,38,41,42,42,41,40,38,48,38,37,32,41,36,47,43,39,42,37,40,46,36,43,41,83,33,37,33,45,42,38,37,28,42,42,28,41,46,42,43,42,40,42,36,42,38,83,44,42,37,36,34,47,32,44,34,39,38,41,40,33,38,42,41,30,48,34,36,25,29,32,30,38,53,38,36,39,42,42,40,42,37,40,38,40,42,38,41,39,37,37,42,42,39,35,43,40,40,28,33,31,39,34,38,41,41,38,41,38,42,39,36,41,101,37,41,42,38,37,32,40,41,38,36,42,42,35,37,38,41,34,44,43,39,40,41,39,38,45,41,46,32,78,40,35,32,39,36,40
24,96,37,25,23,13,34,26,31,19,16,41,28,13,37,22,32,18,18,17,24,28,21,28,19,38,39,16,13,26,20,23,16,16,66,21,12,33,43,16,40,20,18,43,19,15,23,17,23,15,20,35,18,52,32,33,19,25,41,23,22,31,42,21,19,63,16,23,29,20,15,22,25,20,29,35,29,20,55,19,21,24,21,22,25,21,31,50,23,19,21,21,17,16,22,37,21,53,23,25,23,40,0,22,63,64,23,45,38,16,22,18,24,22,13,34,13,27,44,22,14,20,31,21,22,23,126,16,43,46,22,23,55,28,23,34,21,20,24,25,15,22,23,21,23,25,16,26,24,20,22,17,22,22,26,48,22,14,26,18,19,23,26,13,21,23,39,19,22,51,21,42,26,26,46,41,20,45,22,19,16,44,22,19,20,35,62,17,24,20,31,41,23,96,17,18,30,53,17,19,27,23,22,32,30,22,23,23,41,23,15,36,25,31,36,35,22,18,23,17,51,19,14,19,88,23,21,29,29,13,28,28,32,16,17,29,20,26,38,40,22,24,20,28,23,36,87,37,22,26,17,28,21,30,21,22,24,28,16,36,33,23,28,21,38,34,30,37,27,33,33,24,24,52,27,18,23,17,24,36,23,44,30,23,29,20,23,18,21,18,21,20,17,22,19,24,24,20,42,24,15,13,21,11,25,19,25,28,23,15,24,25,25,97,21,33,16,23,42,25,24,19,22,24,18,19,16,13,19,15,16,25,18,26,32,22,24,14,35,23,19,21,87,18,17,28,15,17,24
13,98,38,31,12,19,36,33,35,21,16,38,33,19,42,29,39,25,10,18,11,38,14,27,9,37,40,14,18,26,12,9,12,16,66,10,20,34,46,13,38,7,15,50,24,16,12,14,14,16,8,33,20,56,33,42,22,23,45,12,13,33,44,12,26,65,14,21,34,10,11,6,28,18,37,37,37,12,61,20,11,24,9,10,24,27,29,51,9,20,8,12,20,21,12,38,11,59,13,28,14,39,22,0,67,72,13,48,47,13,31,25,10,13,21,46,20,33,44,11,21,13,37,10,12,12,133,20,52,49,10,22,59,33,13,44,19,25,11,12,17,29,29,12,30,33,18,20,11,19,19,26,21,11,27,51,23,26,31,15,23,10,36,20,11,30,42,11,14,57,23,49,31,37,45,41,9,44,12,14,12,46,12,25,27,37,66,16,11,20,38,42,15,104,16,10,35,58,28,30,32,12,28,37,36,11,21,10,42,34,17,40,26,35,43,36,18,19,16,13,53,26,14,18,90,29,22,32,33,21,34,32,38,18,12,36,28,21,41,39,24,10,11,33,32,37,89,39,32,32,30,36,23,40,24,34,11,34,21,31,40,12,33,12,40,38,32,35,41,39,36,29,10,55,35,19,10,10,29,31,23,55,36,21,29,11,10,14,11,15,16,20,11,16,27,12,8,11,42,34,23,17,26,21,31,17,30,26,14,24,11,34,25,107,11,42,14,15,42,31,31,9,18,9,14,18,29,22,17,18,25,11,10,14,37,13,11,18,39,10,27,24,88,19,26,31,14,30,12
69,79,59,65,65,66,59,66,70,61,64,61,63,66,62,66,64,62,61,67,68,63,67,68,67,65,63,66,67,66,62,65,67,67,64,65,61,64,52,66,67,65,66,48,67,66,68,67,68,66,62,57,63,59,71,59,63,67,63,67,61,56,48,65,66,58,66,67,68,62,62,67,61,63,64,67,64,67,63,65,65,60,64,67,69,68,62,49,67,64,64,65,67,62,66,69,63,61,67,64,68,60,63,67,0,66,67,67,61,67,63,70,67,67,65,65,68,66,62,66,67,66,67,65,66,67,122,67,63,55,67,66,56,66,65,59,60,69,69,69,67,66,70,65,65,69,68,70,68,65,61,67,66,65,69,62,66,65,64,66,66,67,66,61,67,69,64,65,69,63,67,53,71,67,63,67,65,67,68,66,67,63,68,66,68,69,55,68,67,66,66,66,67,94,62,68,71,65,67,67,64,64,71,65,71,65,60,67,67,68,64,72,66,63,68,70,67,65,67,66,65,67,69,65,82,68,67,63,60,66,68,61,66,65,67,68,68,70,69,60,63,67,65,60,63,61,81,73,68,62,68,67,64,66,67,64,66,68,65,69,64,64,64,67,63,68,68,64,66,66,68,65,65,52,65,70,67,68,66,66,61,59,64,62,60,67,67,66,67,66,67,64,68,63,69,69,68,66,65,67,69,65,70,65,63,67,66,69,68,66,67,63,67,93,67,62,69,64,62,65,68,67,69,67,65,66,66,65,66,65,67,69,67,70,68,66,67,67,71,67,70,70,78,66,66,70,69,68,69
75,88,60,56,74,64,65,62,61,69,68,66,54,65,53,59,61,68,71,64,74,57,74,73,68,74,76,64,63,65,74,73,64,64,58,73,72,67,59,65,77,72,64,59,69,64,74,67,76,69,73,60,71,58,72,61,66,64,64,76,73,61,59,74,68,59,64,75,70,70,70,72,65,70,61,57,61,69,57,67,73,62,73,73,74,70,65,68,73,67,72,73,67,66,74,63,73,69,74,54,76,61,64,72,66,0,74,50,60,67,63,72,76,73,67,70,65,70,66,74,64,70,76,73,73,73,109,66,61,60,72,77,63,64,76,61,71,64,73,77,64,60,67,74,70,70,68,76,76,62,72,66,66,75,71,61,73,63,57,66,64,75,61,69,74,62,66,71,67,52,68,64,61,55,57,65,73,72,75,66,65,67,69,64,65,61,48,65,74,67,62,64,75,79,66,65,63,54,60,57,66,75,61,77,78,75,75,75,82,63,64,66,74,67,60,71,67,73,75,65,66,64,68,70,72,61,71,68,74,65,60,68,58,67,67,58,69,76,76,67,77,76,71,71,68,60,78,78,68,65,60,57,74,55,71,61,76,60,66,71,62,75,63,73,63,77,65,71,60,60,66,64,75,62,65,68,73,65,61,71,71,58,70,73,74,74,75,65,74,66,67,71,69,73,62,75,75,73,62,56,60,66,66,68,67,67,69,79,74,64,74,69,74,84,71,56,67,73,66,66,67,72,66,73,66,68,62,65,66,71,62,76,65,78,69,75,75,68,78,73,72,68,79,65,61,71,63,58,75
9,96,42,33,4,22,36,32,37,17,14,43,34,22,41,28,39,25,11,20,8,39,6,26,14,37,39,15,18,24,4,11,13,18,69,6,20,35,46,16,39,4,13,49,24,16,9,15,8,16,10,37,24,56,32,38,19,26,47,10,12,36,46,5,26,67,15,18,34,13,13,6,27,18,34,37,34,11,63,20,10,27,4,7,27,25,30,52,7,20,10,4,22,21,7,39,7,61,12,30,7,40,23,13,67,74,0,51,48,14,32,21,6,3,20,45,22,27,43,6,22,12,34,12,7,4,133,18,52,48,7,17,58,33,5,45,18,25,9,11,18,28,30,10,32,32,18,19,8,20,18,26,24,2,28,54,21,24,33,16,23,8,34,17,5,28,45,11,16,58,21,46,32,36,44,43,9,46,5,16,14,45,7,26,28,38,67,16,7,22,39,43,12,105,14,12,36,59,29,31,28,8,28,31,31,2,23,7,40,33,18,41,24,33,44,37,20,18,13,14,51,26,11,18,86,29,18,31,30,18,35,28,38,15,14,36,23,20,37,41,18,6,18,33,30,39,91,37,30,27,28,37,24,41,24,33,7,35,20,35,36,8,34,6,41,36,31,37,40,41,33,26,5,54,35,21,4,12,30,35,21,53,36,20,29,11,7,16,5,16,18,19,10,12,26,16,13,10,44,32,22,18,25,18,31,16,29,25,16,22,4,30,23,107,17,43,14,15,41,34,32,10,21,9,14,16,25,20,14,16,23,11,12,13,39,6,5,15,35,8,26,25,90,20,27,27,16,29,8
53,96,39,36,52,42,38,46,36,47,44,46,30,45,35,39,40,46,49,41,52,35,52,53,48,51,55,44,45,42,52,50,44,44,66,50,50,44,46,45,56,48,40,37,37,40,52,47,54,47,51,42,49,38,39,40,44,42,50,54,50,41,44,52,47,61,44,53,45,47,48,48,43,48,43,37,43,48,48,46,50,39,51,50,49,49,43,46,50,46,50,51,46,44,52,47,51,56,52,36,54,43,45,48,67,50,51,0,46,46,43,51,52,51,45,49,45,50,47,51,44,48,55,51,51,51,116,44,42,47,49,55,61,41,53,40,49,42,48,54,45,40,42,51,48,50,46,57,53,44,49,46,44,51,51,46,48,45,40,46,45,52,39,48,51,42,44,49,47,35,50,45,45,39,41,44,51,49,52,46,45,46,49,46,43,38,44,45,51,47,40,45,52,85,45,47,47,34,40,41,44,52,49,55,56,51,52,52,58,44,44,44,52,44,44,49,48,49,50,45,49,41,47,49,79,40,47,43,52,47,42,48,41,45,45,42,50,54,56,48,55,52,50,49,50,45,84,58,46,46,40,37,51,39,49,42,53,42,46,46,42,52,41,51,36,52,48,49,41,37,42,43,52,52,42,45,50,47,47,47,49,44,47,51,50,52,52,45,51,46,47,49,47,51,40,53,53,51,42,33,42,46,45,45,44,47,48,54,53,45,51,46,53,96,47,36,46,51,42,46,40,50,47,52,46,48,40,42,46,49,42,53,46,55,47,53,53,47,55,50,51,46,82,45,42,51,44,40,53
50,95,37,36,49,34,45,41,48,43,42,48,42,38,44,41,44,44,46,42,49,43,49,53,43,44,50,38,35,45,49,48,38,40,64,48,44,46,46,38,53,47,42,46,46,42,49,42,51,46,48,45,44,51,49,42,44,43,41,51,47,38,43,49,43,57,38,48,45,45,45,47,44,46,46,44,46,44,52,42,48,43,48,48,49,46,46,45,48,42,47,48,43,44,49,50,48,60,49,38,51,43,38,47,61,60,48,46,0,40,31,47,50,48,42,51,40,45,47,49,38,45,49,48,48,48,121,42,45,41,47,52,54,46,50,34,48,41,47,51,38,44,37,48,46,48,44,52,51,43,49,43,43,50,50,42,48,36,40,37,39,50,41,44,49,45,39,46,44,46,47,40,44,38,42,42,48,52,50,40,38,47,44,40,42,45,58,38,49,44,37,43,49,95,42,38,46,51,43,37,47,50,40,50,53,50,49,50,56,43,38,40,45,44,31,50,46,48,48,38,44,38,44,46,74,43,47,46,51,42,43,46,42,43,41,40,46,51,53,43,52,50,47,46,44,36,78,50,45,43,41,32,47,38,44,43,50,43,40,46,41,50,34,48,42,51,48,45,39,40,46,46,50,46,44,46,48,38,38,46,48,47,45,48,51,49,50,38,49,39,44,46,42,48,41,50,50,48,44,41,40,41,46,44,40,44,47,53,48,42,49,44,50,95,47,33,38,48,47,45,42,47,47,49,44,41,43,39,43,47,43,52,39,52,45,50,50,43,53,48,47,46,87,38,40,44,42,43,50
16,99,39,24,16,12,38,29,28,21,9,39,31,8,34,25,33,20,13,18,15,33,13,29,10,37,41,6,9,23,14,13,5,11,62,14,16,32,45,2,41,12,11,45,24,15,16,1,17,10,15,34,25,54,32,38,23,25,42,17,17,34,44,14,22,63,6,22,27,11,10,13,29,18,31,30,31,5,54,16,15,25,15,15,27,25,32,51,13,16,12,15,17,18,17,38,13,57,17,20,15,42,16,13,67,67,14,46,40,0,29,18,15,14,17,41,16,29,47,15,16,11,35,16,15,15,124,18,48,46,15,19,61,32,15,39,22,20,12,16,16,25,25,17,28,27,16,21,15,15,23,24,19,14,26,52,22,20,29,7,21,16,32,10,15,28,43,12,11,55,25,48,20,34,45,43,15,46,14,9,12,50,15,21,23,37,62,6,16,20,34,38,16,97,12,11,24,54,25,26,31,15,23,34,32,14,25,15,42,31,14,36,25,36,39,33,15,22,15,2,49,22,9,18,83,25,20,32,35,16,23,30,35,9,9,33,23,21,39,42,20,15,17,33,29,35,86,39,28,32,25,33,24,37,17,29,15,23,12,35,38,15,29,14,41,38,33,38,36,34,36,29,14,56,33,15,15,11,28,35,24,51,36,24,28,16,15,13,15,5,14,20,10,17,23,17,16,13,43,30,17,17,25,16,29,11,27,25,19,20,14,32,23,108,18,37,2,19,42,31,28,15,19,13,8,8,23,19,6,13,21,17,2,16,37,14,14,9,37,14,18,23,88,8,21,29,9,25,15
34,93,29,21,33,18,37,29,33,27,26,39,31,22,32,27,39,30,30,26,31,30,33,35,27,40,40,22,21,29,33,32,22,24,62,32,28,30,43,22,41,31,26,46,31,26,33,26,35,31,30,35,28,49,29,33,29,27,36,35,31,31,44,33,26,55,22,34,27,27,29,31,28,30,37,37,37,28,50,26,32,28,32,32,34,29,29,49,32,26,31,32,25,28,33,40,32,54,33,24,35,39,22,31,63,63,32,43,31,29,0,31,34,32,28,43,20,32,43,33,22,29,35,32,31,32,121,27,47,50,31,36,60,30,34,35,31,22,32,35,22,26,21,33,31,35,28,37,35,27,32,24,27,34,34,49,32,22,21,23,23,34,28,26,33,29,39,31,32,46,32,44,25,33,44,39,32,47,34,27,26,48,28,22,22,34,57,22,33,28,27,34,30,93,28,26,29,50,23,20,30,34,22,37,37,34,34,34,44,28,22,36,31,32,31,36,30,30,32,26,52,23,28,30,86,24,31,29,33,27,26,25,35,29,25,31,31,35,41,36,36,34,30,30,30,28,83,40,29,32,23,27,31,34,28,26,34,26,24,30,34,34,23,32,41,36,31,32,33,33,34,29,34,51,31,30,32,26,24,30,29,48,34,33,31,33,34,26,33,21,28,30,26,33,23,34,34,32,42,27,25,28,29,27,29,30,31,34,32,26,33,32,34,98,31,30,26,30,39,30,29,31,31,31,29,25,23,24,29,29,25,36,27,36,33,34,34,27,38,32,31,26,85,23,19,27,28,26,33
26,101,39,31,22,21,39,31,35,25,18,43,33,20,34,27,32,23,22,21,23,36,18,32,22,28,33,17,18,28,27,27,18,18,70,23,24,37,48,19,47,21,19,46,25,19,25,19,25,10,23,42,27,53,33,37,24,29,45,24,24,38,48,22,25,66,16,23,34,23,20,23,33,24,29,33,29,20,61,21,25,29,25,25,24,26,30,50,26,21,23,23,22,23,23,36,25,60,25,27,24,42,18,25,70,72,21,51,47,18,31,0,24,24,23,41,25,23,41,25,28,22,25,26,25,24,130,22,48,47,23,20,57,34,22,42,17,26,23,22,25,26,32,26,31,32,18,31,25,29,19,29,26,22,25,53,22,22,36,24,22,25,34,18,24,25,44,24,23,58,21,50,29,36,44,43,25,47,22,22,25,43,22,26,27,37,67,24,24,24,40,45,24,103,23,24,30,55,25,30,30,24,29,24,21,22,29,25,37,26,21,39,24,34,43,35,25,23,23,22,51,26,24,27,84,24,22,34,33,18,32,31,38,20,23,38,13,26,28,42,13,24,21,33,30,35,93,31,30,32,29,36,29,36,22,29,24,32,19,36,39,24,31,23,42,40,33,39,40,41,38,27,24,55,35,23,24,25,29,36,26,53,32,27,30,26,24,27,24,22,22,24,24,24,26,29,28,23,44,32,21,19,23,17,32,21,26,30,25,22,20,29,27,103,24,45,24,28,44,30,31,23,21,24,23,20,24,22,18,23,22,26,26,23,40,24,24,24,26,24,17,27,89,24,28,31,22,29,25
11,96,41,34,8,23,40,35,38,24,15,46,36,23,43,31,39,27,14,18,10,41,8,27,14,37,39,16,20,24,9,12,14,20,70,8,22,37,49,17,43,6,18,50,28,20,11,16,8,16,14,39,26,60,36,40,24,28,49,4,15,37,47,7,30,68,16,22,36,15,14,6,25,22,30,37,31,12,64,24,8,28,12,9,27,30,31,50,9,24,13,11,24,24,8,40,13,63,14,31,7,40,24,10,67,76,6,52,50,15,34,24,0,6,21,46,25,29,46,8,25,14,35,9,9,10,136,19,55,49,11,14,57,34,3,48,20,28,11,5,21,31,33,13,33,33,19,21,8,21,23,29,26,6,29,56,22,27,34,15,26,8,37,19,9,31,47,14,18,61,24,49,34,39,47,44,10,47,6,19,15,48,12,29,31,38,69,19,7,24,42,45,13,107,17,15,36,57,31,34,33,10,31,33,32,6,24,8,42,36,21,42,24,36,47,37,22,22,16,17,58,27,13,20,88,31,20,36,32,21,37,31,40,16,17,39,24,22,38,44,20,0,19,31,32,38,93,39,33,28,31,40,25,39,25,34,1,37,22,36,40,10,37,10,42,39,34,36,41,41,39,31,5,57,38,24,8,15,33,36,24,56,36,20,32,14,7,19,9,17,20,19,13,13,29,16,12,11,46,35,25,19,24,20,33,15,30,23,17,25,9,35,24,107,18,46,16,15,46,32,33,13,23,9,17,17,28,22,20,19,26,10,13,7,40,8,7,16,36,11,26,24,92,23,30,30,16,30,10
9,95,41,32,4,21,38,31,36,18,13,41,33,21,40,27,38,24,9,18,7,38,5,25,13,36,39,14,17,23,5,12,12,17,69,5,18,34,44,15,39,4,11,48,22,15,8,14,7,15,8,37,22,57,33,40,20,23,46,8,13,33,43,4,26,66,14,19,33,11,12,7,26,15,33,35,33,10,62,20,5,24,5,8,27,25,31,50,8,20,7,5,21,19,5,39,4,60,12,29,6,40,22,13,67,73,3,51,48,14,32,24,6,0,18,42,20,24,41,5,20,11,31,11,7,5,131,17,51,49,5,14,57,32,6,42,17,23,9,10,16,26,28,7,31,32,16,17,7,17,19,25,21,5,27,51,18,23,31,15,19,7,33,16,4,27,42,9,16,56,20,43,31,35,43,39,5,44,6,14,12,45,8,24,26,38,66,14,8,22,37,42,12,104,13,10,35,58,26,29,28,9,26,30,28,5,21,6,37,32,16,39,21,31,42,36,20,17,11,12,51,24,9,15,85,26,16,29,29,17,34,25,36,14,12,34,22,19,34,41,15,9,14,30,28,36,91,34,29,29,26,35,22,37,23,32,8,34,19,31,37,9,32,7,41,35,30,33,39,39,34,24,6,51,32,20,3,10,28,31,19,52,32,21,25,8,6,14,4,15,18,17,8,12,24,16,13,8,40,31,20,16,20,16,30,14,30,23,14,21,3,27,20,106,13,41,13,14,39,28,31,9,18,8,12,15,24,18,14,16,22,10,11,12,39,3,2,14,32,8,25,25,87,18,25,25,14,28,7
